Name,IP,K,W,SV,ERA,WHIP,ER,H,BB,HR_all,HR_perc,BB_perc,K_perc,AB,R,HR,RBI,SB,AVG,OBP,SLG,OPS,K_%,B_%
Will Smith ,0,0,0,0,0,0,0,0,0,0,0,0,0,429,74,27,83,2,0.26,0.348,0.5,0.848,0.247086247,0.135198135
J.T. Realmuto ,0,0,0,0,0,0,0,0,0,0,0,0,0,525,76,22,81,11,0.263,0.326,0.447,0.773,0.262857143,0.091428571
Jared Walsh ,0,0,0,0,0,0,0,0,0,0,0,0,0,551,82,32,100,2,0.268,0.333,0.503,0.836,0.284936479,0.096188748
Kris Bryant ,0,0,0,0,0,0,0,0,0,0,0,0,0,520,84,24,75,7,0.263,0.344,0.465,0.809,0.261538462,0.121153846
Anthony Rendon ,0,0,0,0,0,0,0,0,0,0,0,0,0,504,78,22,87,2,0.277,0.367,0.47,0.837,0.182539683,0.140873016
Ryan Mountcastle ,0,0,0,0,0,0,0,0,0,0,0,0,0,562,78,30,88,4,0.266,0.316,0.477,0.793,0.282918149,0.072953737
Nelson Cruz ,0,0,0,0,0,0,0,0,0,0,0,0,0,502,76,30,87,2,0.262,0.329,0.492,0.821,0.262948207,0.099601594
Tommy Edman ,0,0,0,0,0,0,0,0,0,0,0,0,0,574,83,12,57,23,0.27,0.314,0.404,0.718,0.165505226,0.06445993
DJ LeMahieu ,0,0,0,0,0,0,0,0,0,0,0,0,0,586,90,15,66,5,0.288,0.355,0.411,0.766,0.151877133,0.100682594
Austin Meadows ,0,0,0,0,0,0,0,0,0,0,0,0,0,526,79,27,92,6,0.25,0.324,0.47,0.794,0.24904943,0.108365019
C.J. Cron ,0,0,0,0,0,0,0,0,0,0,0,0,0,483,72,29,90,1,0.274,0.345,0.513,0.858,0.250517598,0.107660455
Rhys Hoskins ,0,0,0,0,0,0,0,0,0,0,0,0,0,488,83,32,84,4,0.245,0.347,0.501,0.847,0.284836066,0.153688525
Jake Cronenworth ,0,0,0,0,0,0,0,0,0,0,0,0,0,555,85,18,72,7,0.275,0.34,0.448,0.788,0.167567568,0.097297297
Josh Bell ,0,0,0,0,0,0,0,0,0,0,0,0,0,532,82,29,96,0,0.267,0.352,0.487,0.839,0.221804511,0.129699248
Dansby Swanson ,0,0,0,0,0,0,0,0,0,0,0,0,0,578,82,24,79,10,0.254,0.316,0.441,0.757,0.275086505,0.089965398
Trent Grisham ,0,0,0,0,0,0,0,0,0,0,0,0,0,518,81,20,67,15,0.25,0.336,0.431,0.768,0.260617761,0.129343629
Kyle Schwarber ,0,0,0,0,0,0,0,0,0,0,0,0,0,483,82,34,85,2,0.252,0.351,0.508,0.859,0.308488613,0.149068323
Joey Votto ,0,0,0,0,0,0,0,0,0,0,0,0,0,520,83,31,91,2,0.257,0.361,0.485,0.846,0.269230769,0.159615385
Max Muncy ,0,0,0,0,0,0,0,0,0,0,0,0,0,455,83,31,87,2,0.254,0.363,0.506,0.868,0.268131868,0.171428571
Bobby Witt,0,0,0,0,0,0,0,0,0,0,0,0,0,500,69,20,70,17,0.264,0.314,0.454,0.768,0.248,0.072
Lourdes Gurriel,0,0,0,0,0,0,0,0,0,0,0,0,0,530,72,24,84,4,0.277,0.32,0.472,0.792,0.220754717,0.064150943
Yoan Moncada ,0,0,0,0,0,0,0,0,0,0,0,0,0,546,83,20,73,4,0.267,0.354,0.442,0.796,0.296703297,0.133699634
Joey Gallo ,0,0,0,0,0,0,0,0,0,0,0,0,0,502,90,39,93,5,0.215,0.349,0.491,0.84,0.418326693,0.201195219
Justin Turner ,0,0,0,0,0,0,0,0,0,0,0,0,0,509,80,23,81,3,0.277,0.347,0.459,0.805,0.184675835,0.106090373
Avisail Garcia ,0,0,0,0,0,0,0,0,0,0,0,0,0,531,72,24,80,8,0.266,0.319,0.448,0.767,0.259887006,0.077212806
Willy Adames ,0,0,0,0,0,0,0,0,0,0,0,0,0,542,82,25,74,6,0.259,0.332,0.454,0.786,0.306273063,0.108856089
Chris Taylor ,0,0,0,0,0,0,0,0,0,0,0,0,0,512,80,19,75,11,0.255,0.333,0.437,0.77,0.314453125,0.115234375
Anthony Rizzo ,0,0,0,0,0,0,0,0,0,0,0,0,0,514,78,24,77,6,0.261,0.34,0.456,0.795,0.178988327,0.116731518
Trey Mancini ,0,0,0,0,0,0,0,0,0,0,0,0,0,562,79,24,79,1,0.264,0.328,0.452,0.781,0.252669039,0.09430605
Michael Conforto ,0,0,0,0,0,0,0,0,0,0,0,0,0,510,77,23,79,3,0.258,0.35,0.441,0.792,0.258823529,0.139215686
Jarred Kelenic ,0,0,0,0,0,0,0,0,0,0,0,0,0,497,66,22,69,12,0.232,0.302,0.423,0.724,0.279678068,0.098591549
Alex Verdugo ,0,0,0,0,0,0,0,0,0,0,0,0,0,545,82,15,67,7,0.293,0.353,0.444,0.797,0.179816514,0.091743119
Hunter Renfroe ,0,0,0,0,0,0,0,0,0,0,0,0,0,512,78,32,89,3,0.243,0.308,0.477,0.785,0.279296875,0.09375
Adolis Garcia ,0,0,0,0,0,0,0,0,0,0,0,0,0,564,74,28,84,13,0.234,0.274,0.436,0.71,0.333333333,0.054964539
Ke'Bryan Hayes ,0,0,0,0,0,0,0,0,0,0,0,0,0,547,78,15,60,12,0.265,0.328,0.416,0.743,0.23583181,0.091407678
Dylan Carlson ,0,0,0,0,0,0,0,0,0,0,0,0,0,546,78,20,71,5,0.26,0.33,0.44,0.77,0.267399267,0.102564103
Ryan McMahon ,0,0,0,0,0,0,0,0,0,0,0,0,0,528,77,24,83,5,0.26,0.333,0.458,0.791,0.291666667,0.109848485
Willson Contreras ,0,0,0,0,0,0,0,0,0,0,0,0,0,466,70,23,69,5,0.245,0.324,0.44,0.764,0.30472103,0.113733906
Gleyber Torres ,0,0,0,0,0,0,0,0,0,0,0,0,0,535,73,20,72,12,0.267,0.34,0.43,0.769,0.220560748,0.108411215
Matt Chapman ,0,0,0,0,0,0,0,0,0,0,0,0,0,547,79,29,81,2,0.225,0.315,0.439,0.754,0.345521024,0.129798903
Ty France ,0,0,0,0,0,0,0,0,0,0,0,0,0,544,77,20,78,1,0.281,0.335,0.449,0.784,0.198529412,0.080882353
Jorge Soler ,0,0,0,0,0,0,0,0,0,0,0,0,0,519,78,32,86,1,0.241,0.329,0.476,0.805,0.302504817,0.129094412
Josh Donaldson ,0,0,0,0,0,0,0,0,0,0,0,0,0,486,78,28,78,1,0.251,0.358,0.471,0.829,0.263374486,0.16255144
Austin Hays ,0,0,0,0,0,0,0,0,0,0,0,0,0,519,73,23,73,6,0.259,0.302,0.453,0.755,0.227360308,0.061657033
Yuli Gurriel ,0,0,0,0,0,0,0,0,0,0,0,0,0,522,73,16,76,2,0.285,0.343,0.432,0.775,0.137931034,0.088122605
Andrew Benintendi ,0,0,0,0,0,0,0,0,0,0,0,0,0,495,67,17,70,10,0.273,0.337,0.443,0.781,0.214141414,0.094949495
Yasmani Grandal ,0,0,0,0,0,0,0,0,0,0,0,0,0,421,73,27,76,1,0.245,0.382,0.473,0.855,0.296912114,0.216152019
Michael Brantley ,0,0,0,0,0,0,0,0,0,0,0,0,0,492,71,12,60,3,0.297,0.35,0.438,0.788,0.132113821,0.081300813
Eddie Rosario ,0,0,0,0,0,0,0,0,0,0,0,0,0,502,68,24,83,9,0.263,0.308,0.46,0.767,0.163346614,0.06374502
Jean Segura ,0,0,0,0,0,0,0,0,0,0,0,0,0,550,80,14,62,9,0.283,0.332,0.421,0.753,0.16,0.072727273
Robbie Grossman ,0,0,0,0,0,0,0,0,0,0,0,0,0,495,74,18,58,15,0.245,0.347,0.406,0.753,0.254545455,0.153535354
Ramon Laureano ,0,0,0,0,0,0,0,0,0,0,0,0,0,455,67,20,59,13,0.25,0.312,0.445,0.756,0.285714286,0.087912088
Ian Happ ,0,0,0,0,0,0,0,0,0,0,0,0,0,511,75,27,78,8,0.243,0.336,0.454,0.79,0.326810176,0.138943249
Eugenio Suarez ,0,0,0,0,0,0,0,0,0,0,0,0,0,474,69,30,81,1,0.23,0.312,0.464,0.776,0.327004219,0.11814346
Daulton Varsho ,0,0,0,0,0,0,0,0,0,0,0,0,0,407,60,18,57,9,0.256,0.322,0.456,0.778,0.226044226,0.095823096
Alex Kirilloff ,0,0,0,0,0,0,0,0,0,0,0,0,0,448,56,18,63,4,0.267,0.316,0.452,0.767,0.236607143,0.071428571
Adam Duvall ,0,0,0,0,0,0,0,0,0,0,0,0,0,503,70,34,94,3,0.231,0.286,0.48,0.766,0.322067594,0.07554672
Frank Schwindel ,0,0,0,0,0,0,0,0,0,0,0,0,0,513,73,24,77,2,0.269,0.313,0.468,0.781,0.192982456,0.062378168
Brandon Belt ,0,0,0,0,0,0,0,0,0,0,0,0,0,451,75,27,71,3,0.258,0.356,0.492,0.847,0.292682927,0.148558758
Charlie Blackmon ,0,0,0,0,0,0,0,0,0,0,0,0,0,527,80,18,76,3,0.282,0.344,0.449,0.794,0.185958254,0.092979127
Raimel Tapia ,0,0,0,0,0,0,0,0,0,0,0,0,0,503,70,8,51,19,0.284,0.335,0.401,0.735,0.174950298,0.07554672
Brandon Crawford ,0,0,0,0,0,0,0,0,0,0,0,0,0,496,70,19,74,7,0.264,0.333,0.44,0.773,0.227822581,0.102822581
Akil Baddoo ,0,0,0,0,0,0,0,0,0,0,0,0,0,515,74,18,62,20,0.251,0.325,0.425,0.749,0.287378641,0.108737864
AJ Pollock ,0,0,0,0,0,0,0,0,0,0,0,0,0,446,64,23,74,7,0.272,0.322,0.484,0.807,0.226457399,0.073991031
Nathaniel Lowe ,0,0,0,0,0,0,0,0,0,0,0,0,0,538,76,21,75,5,0.258,0.349,0.435,0.784,0.280669145,0.135687732
Luis Urias ,0,0,0,0,0,0,0,0,0,0,0,0,0,503,74,20,71,6,0.256,0.336,0.435,0.771,0.232604374,0.117296223
Jo Adell ,0,0,0,0,0,0,0,0,0,0,0,0,0,470,60,20,69,8,0.244,0.293,0.434,0.727,0.317021277,0.068085106
Amed Rosario ,0,0,0,0,0,0,0,0,0,0,0,0,0,543,74,13,61,13,0.279,0.318,0.419,0.737,0.209944751,0.057090239
Mark Canha ,0,0,0,0,0,0,0,0,0,0,0,0,0,484,78,18,63,8,0.241,0.338,0.406,0.745,0.258264463,0.144628099
Jesus Aguilar ,0,0,0,0,0,0,0,0,0,0,0,0,0,465,61,23,81,0,0.263,0.336,0.457,0.793,0.221505376,0.109677419
Luke Voit ,0,0,0,0,0,0,0,0,0,0,0,0,0,467,72,28,79,1,0.255,0.331,0.475,0.806,0.308351178,0.111349036
Kolten Wong ,0,0,0,0,0,0,0,0,0,0,0,0,0,521,79,14,57,15,0.272,0.329,0.421,0.75,0.184261036,0.084452975
Andrew Vaughn ,0,0,0,0,0,0,0,0,0,0,0,0,0,444,60,18,58,2,0.251,0.32,0.436,0.756,0.234234234,0.099099099
Eduardo Escobar ,0,0,0,0,0,0,0,0,0,0,0,0,0,525,69,25,78,2,0.248,0.308,0.445,0.753,0.228571429,0.085714286
Tommy Pham ,0,0,0,0,0,0,0,0,0,0,0,0,0,453,69,16,56,14,0.254,0.35,0.415,0.765,0.25607064,0.145695364
Anthony Santander ,0,0,0,0,0,0,0,0,0,0,0,0,0,522,69,25,75,2,0.252,0.296,0.456,0.752,0.229885057,0.061302682
Bobby Dalbec ,0,0,0,0,0,0,0,0,0,0,0,0,0,432,59,26,72,3,0.237,0.301,0.478,0.779,0.361111111,0.087962963
Miguel Sano ,0,0,0,0,0,0,0,0,0,0,0,0,0,513,79,34,86,2,0.229,0.316,0.48,0.797,0.395711501,0.124756335
Harrison Bader ,0,0,0,0,0,0,0,0,0,0,0,0,0,474,66,19,61,13,0.25,0.314,0.431,0.744,0.270042194,0.092827004
Kike Hernandez ,0,0,0,0,0,0,0,0,0,0,0,0,0,538,85,23,71,2,0.255,0.326,0.455,0.781,0.215613383,0.104089219
Wil Myers ,0,0,0,0,0,0,0,0,0,0,0,0,0,498,67,22,71,10,0.249,0.326,0.44,0.767,0.323293173,0.112449799
Max Kepler ,0,0,0,0,0,0,0,0,0,0,0,0,0,489,75,24,70,8,0.235,0.32,0.445,0.765,0.220858896,0.122699387
Kyle Lewis ,0,0,0,0,0,0,0,0,0,0,0,0,0,477,63,20,61,6,0.249,0.328,0.413,0.741,0.314465409,0.115303983
Mike Yastrzemski ,0,0,0,0,0,0,0,0,0,0,0,0,0,491,74,24,71,4,0.245,0.321,0.457,0.779,0.281059063,0.112016293
Brendan Rodgers ,0,0,0,0,0,0,0,0,0,0,0,0,0,515,70,19,67,1,0.282,0.321,0.46,0.78,0.217475728,0.05631068
Alec Bohm ,0,0,0,0,0,0,0,0,0,0,0,0,0,474,60,14,60,5,0.264,0.324,0.405,0.73,0.257383966,0.088607595
Josh Rojas ,0,0,0,0,0,0,0,0,0,0,0,0,0,496,72,13,52,13,0.258,0.335,0.402,0.737,0.254032258,0.112903226
Myles Straw ,0,0,0,0,0,0,0,0,0,0,0,0,0,504,73,4,42,27,0.269,0.344,0.343,0.687,0.218253968,0.113095238
Jonathan Schoop ,0,0,0,0,0,0,0,0,0,0,0,0,0,564,75,22,76,2,0.268,0.307,0.438,0.745,0.218085106,0.056737589
Gavin Lux ,0,0,0,0,0,0,0,0,0,0,0,0,0,427,63,13,57,6,0.258,0.331,0.413,0.744,0.241217799,0.107728337
Gio Urshela ,0,0,0,0,0,0,0,0,0,0,0,0,0,481,60,17,63,1,0.269,0.312,0.43,0.742,0.230769231,0.06029106
Isiah Kiner-Falefa ,0,0,0,0,0,0,0,0,0,0,0,0,0,478,57,7,43,14,0.27,0.309,0.371,0.68,0.150627615,0.056485356
Brandon Nimmo ,0,0,0,0,0,0,0,0,0,0,0,0,0,463,78,15,50,8,0.268,0.375,0.429,0.804,0.250539957,0.166306695
Eric Hosmer ,0,0,0,0,0,0,0,0,0,0,0,0,0,497,60,16,71,5,0.268,0.326,0.417,0.743,0.213279678,0.086519115
Adam Frazier ,0,0,0,0,0,0,0,0,0,0,0,0,0,524,71,9,48,7,0.274,0.328,0.387,0.715,0.139312977,0.080152672
Marcell Ozuna ,0,0,0,0,0,0,0,0,0,0,0,0,0,509,73,27,87,3,0.267,0.342,0.47,0.812,0.249508841,0.111984283
Garrett Hampson ,0,0,0,0,0,0,0,0,0,0,0,0,0,403,55,10,38,18,0.251,0.306,0.4,0.705,0.260545906,0.079404467
Jeff McNeil ,0,0,0,0,0,0,0,0,0,0,0,0,0,490,66,13,58,4,0.277,0.331,0.417,0.748,0.153061224,0.079591837
Evan Longoria ,0,0,0,0,0,0,0,0,0,0,0,0,0,414,57,18,61,2,0.251,0.316,0.429,0.745,0.258454106,0.094202899
Cavan Biggio ,0,0,0,0,0,0,0,0,0,0,0,0,0,444,66,16,57,8,0.237,0.343,0.399,0.742,0.301801802,0.15990991
Nicky Lopez ,0,0,0,0,0,0,0,0,0,0,0,0,0,487,65,4,43,15,0.274,0.335,0.356,0.691,0.151950719,0.090349076
Rowdy Tellez ,0,0,0,0,0,0,0,0,0,0,0,0,0,402,55,21,62,1,0.257,0.319,0.466,0.785,0.23880597,0.089552239
Jeimer Candelario ,0,0,0,0,0,0,0,0,0,0,0,0,0,545,73,19,71,1,0.263,0.341,0.437,0.778,0.249541284,0.117431193
Jesus Sanchez ,0,0,0,0,0,0,0,0,0,0,0,0,0,477,61,23,71,3,0.254,0.314,0.46,0.774,0.291404612,0.085953878
Randal Grichuk ,0,0,0,0,0,0,0,0,0,0,0,0,0,472,63,22,72,1,0.247,0.29,0.448,0.739,0.237288136,0.061440678
Keibert Ruiz ,0,0,0,0,0,0,0,0,0,0,0,0,0,420,53,18,61,1,0.267,0.321,0.447,0.768,0.142857143,0.078571429
Travis d'Arnaud ,0,0,0,0,0,0,0,0,0,0,0,0,0,429,52,17,61,1,0.25,0.31,0.415,0.725,0.268065268,0.086247086
Nick Solak ,0,0,0,0,0,0,0,0,0,0,0,0,0,401,52,12,47,6,0.258,0.315,0.396,0.711,0.236907731,0.079800499
Mitch Garver ,0,0,0,0,0,0,0,0,0,0,0,0,0,364,54,20,56,1,0.243,0.326,0.457,0.784,0.326923077,0.123626374
Joc Pederson ,0,0,0,0,0,0,0,0,0,0,0,0,0,413,61,21,63,2,0.239,0.308,0.45,0.758,0.268765133,0.0968523
Didi Gregorius ,0,0,0,0,0,0,0,0,0,0,0,0,0,469,58,18,70,4,0.246,0.296,0.422,0.718,0.174840085,0.070362473
Tyler Stephenson ,0,0,0,0,0,0,0,0,0,0,0,0,0,398,57,13,52,0,0.271,0.344,0.423,0.767,0.226130653,0.110552764
Nick Madrigal ,0,0,0,0,0,0,0,0,0,0,0,0,0,478,60,5,47,11,0.296,0.337,0.396,0.733,0.089958159,0.060669456
Christian Vazquez ,0,0,0,0,0,0,0,0,0,0,0,0,0,389,45,9,44,6,0.261,0.312,0.384,0.696,0.197943445,0.074550129
Spencer Torkelson ,0,0,0,0,0,0,0,0,0,0,0,0,0,427,65,23,68,3,0.253,0.332,0.474,0.806,0.257611241,0.117096019
Andrew McCutchen ,0,0,0,0,0,0,0,0,0,0,0,0,0,435,67,20,65,5,0.239,0.34,0.428,0.768,0.259770115,0.147126437
Patrick Wisdom ,0,0,0,0,0,0,0,0,0,0,0,0,0,490,69,31,80,6,0.221,0.292,0.451,0.743,0.406122449,0.097959184
David Peralta ,0,0,0,0,0,0,0,0,0,0,0,0,0,471,57,12,64,2,0.27,0.329,0.422,0.751,0.203821656,0.087048832
Sean Murphy ,0,0,0,0,0,0,0,0,0,0,0,0,0,383,50,18,53,0,0.227,0.304,0.416,0.72,0.292428198,0.109660574
Bobby Bradley ,0,0,0,0,0,0,0,0,0,0,0,0,0,429,58,26,69,1,0.219,0.29,0.449,0.739,0.382284382,0.097902098
Dominic Smith ,0,0,0,0,0,0,0,0,0,0,0,0,0,359,45,13,53,2,0.256,0.309,0.422,0.731,0.247910864,0.077994429
Oneil Cruz ,0,0,0,0,0,0,0,0,0,0,0,0,0,439,59,18,61,14,0.267,0.321,0.459,0.78,0.259681093,0.079726651
Joey Wendle ,0,0,0,0,0,0,0,0,0,0,0,0,0,413,55,9,44,9,0.262,0.305,0.396,0.702,0.225181598,0.062953995
Omar Narvaez ,0,0,0,0,0,0,0,0,0,0,0,0,0,371,48,12,47,0,0.261,0.335,0.402,0.737,0.226415094,0.110512129
Abraham Toro ,0,0,0,0,0,0,0,0,0,0,0,0,0,387,51,13,50,6,0.25,0.315,0.405,0.72,0.19121447,0.090439276
Willie Calhoun ,0,0,0,0,0,0,0,0,0,0,0,0,0,434,55,16,54,2,0.257,0.314,0.428,0.742,0.16359447,0.082949309
LaMonte Wade,0,0,0,0,0,0,0,0,0,0,0,0,0,432,62,17,58,7,0.242,0.325,0.416,0.741,0.25,0.12037037
David Fletcher ,0,0,0,0,0,0,0,0,0,0,0,0,0,570,70,5,48,11,0.276,0.32,0.359,0.679,0.107017544,0.064912281
Pavin Smith ,0,0,0,0,0,0,0,0,0,0,0,0,0,449,59,12,52,2,0.268,0.331,0.414,0.745,0.207126949,0.093541203
Carson Kelly ,0,0,0,0,0,0,0,0,0,0,0,0,0,359,47,15,52,0,0.246,0.331,0.422,0.753,0.242339833,0.125348189
Lane Thomas ,0,0,0,0,0,0,0,0,0,0,0,0,0,426,63,15,55,11,0.241,0.321,0.414,0.735,0.295774648,0.115023474
Paul DeJong ,0,0,0,0,0,0,0,0,0,0,0,0,0,412,56,19,58,5,0.229,0.299,0.416,0.716,0.281553398,0.099514563
Adley Rutschman ,0,0,0,0,0,0,0,0,0,0,0,0,0,352,48,15,46,2,0.255,0.332,0.43,0.762,0.227272727,0.113636364
Christian Walker ,0,0,0,0,0,0,0,0,0,0,0,0,0,458,63,17,64,2,0.254,0.321,0.428,0.749,0.266375546,0.098253275
Manuel Margot ,0,0,0,0,0,0,0,0,0,0,0,0,0,428,56,11,53,15,0.256,0.317,0.4,0.717,0.191588785,0.088785047
Gary Sanchez ,0,0,0,0,0,0,0,0,0,0,0,0,0,369,52,22,57,0,0.212,0.297,0.433,0.731,0.317073171,0.119241192
Carlos Santana ,0,0,0,0,0,0,0,0,0,0,0,0,0,421,58,17,57,2,0.234,0.342,0.39,0.732,0.190023753,0.163895487
Luis Arraez ,0,0,0,0,0,0,0,0,0,0,0,0,0,523,74,5,52,4,0.3,0.362,0.396,0.758,0.114722753,0.09751434
Connor Joe ,0,0,0,0,0,0,0,0,0,0,0,0,0,356,53,14,53,2,0.269,0.353,0.45,0.803,0.244382022,0.129213483
Andres Gimenez ,0,0,0,0,0,0,0,0,0,0,0,0,0,422,54,13,46,18,0.247,0.287,0.405,0.692,0.255924171,0.056872038
Jonathan Villar ,0,0,0,0,0,0,0,0,0,0,0,0,0,381,52,13,40,16,0.252,0.32,0.398,0.718,0.280839895,0.097112861
Miguel Rojas ,0,0,0,0,0,0,0,0,0,0,0,0,0,516,67,10,51,12,0.27,0.322,0.388,0.71,0.151162791,0.075581395
Cesar Hernandez ,0,0,0,0,0,0,0,0,0,0,0,0,0,514,72,14,57,3,0.258,0.328,0.395,0.722,0.219844358,0.10311284
Tyler Naquin ,0,0,0,0,0,0,0,0,0,0,0,0,0,444,58,18,66,5,0.264,0.313,0.449,0.763,0.263513514,0.072072072
J.P. Crawford ,0,0,0,0,0,0,0,0,0,0,0,0,0,572,79,10,56,7,0.262,0.331,0.374,0.705,0.192307692,0.101398601
Rafael Ortega ,0,0,0,0,0,0,0,0,0,0,0,0,0,436,62,14,49,14,0.257,0.327,0.407,0.734,0.233944954,0.103211009
Mike Zunino ,0,0,0,0,0,0,0,0,0,0,0,0,0,328,48,23,53,0,0.205,0.273,0.457,0.73,0.393292683,0.091463415
Mike Moustakas ,0,0,0,0,0,0,0,0,0,0,0,0,0,425,57,22,68,2,0.245,0.314,0.453,0.767,0.225882353,0.101176471
Jarren Duran ,0,0,0,0,0,0,0,0,0,0,0,0,0,411,55,11,45,16,0.257,0.308,0.411,0.719,0.284671533,0.072992701
Nick Senzel ,0,0,0,0,0,0,0,0,0,0,0,0,0,296,42,8,34,8,0.261,0.325,0.416,0.741,0.209459459,0.094594595
Victor Robles ,0,0,0,0,0,0,0,0,0,0,0,0,0,388,51,9,39,14,0.238,0.297,0.374,0.671,0.280927835,0.085051546
Seiya Suzuki ,0,0,0,0,0,0,0,0,0,0,0,0,0,360,52,17,51,5,0.265,0.355,0.477,0.832,0.194444444,0.113888889
Yandy Diaz ,0,0,0,0,0,0,0,0,0,0,0,0,0,436,61,13,58,1,0.27,0.363,0.408,0.771,0.185779817,0.142201835
Hunter Dozier ,0,0,0,0,0,0,0,0,0,0,0,0,0,439,56,17,55,5,0.238,0.308,0.422,0.73,0.30523918,0.10022779
Alejandro Kirk ,0,0,0,0,0,0,0,0,0,0,0,0,0,310,43,14,48,1,0.269,0.339,0.464,0.802,0.164516129,0.103225806
Lorenzo Cain ,0,0,0,0,0,0,0,0,0,0,0,0,0,403,55,10,45,14,0.266,0.331,0.395,0.726,0.208436725,0.096774194
Nico Hoerner ,0,0,0,0,0,0,0,0,0,0,0,0,0,430,52,5,45,10,0.275,0.335,0.374,0.708,0.179069767,0.088372093
Garrett Cooper ,0,0,0,0,0,0,0,0,0,0,0,0,0,406,56,16,57,2,0.271,0.345,0.442,0.787,0.295566502,0.110837438
Elias Diaz ,0,0,0,0,0,0,0,0,0,0,0,0,0,334,44,13,44,0,0.265,0.321,0.437,0.759,0.194610778,0.083832335
Kyle Isbel ,0,0,0,0,0,0,0,0,0,0,0,0,0,338,48,9,38,11,0.257,0.313,0.404,0.717,0.272189349,0.082840237
Max Stassi ,0,0,0,0,0,0,0,0,0,0,0,0,0,346,46,15,46,0,0.231,0.302,0.405,0.706,0.338150289,0.101156069
Eric Haase ,0,0,0,0,0,0,0,0,0,0,0,0,0,266,34,14,39,1,0.221,0.279,0.418,0.698,0.372180451,0.078947368
Brian Anderson ,0,0,0,0,0,0,0,0,0,0,0,0,0,440,55,17,58,5,0.25,0.322,0.412,0.734,0.272727273,0.106818182
James McCann ,0,0,0,0,0,0,0,0,0,0,0,0,0,369,41,12,45,2,0.238,0.294,0.377,0.671,0.300813008,0.078590786
Yadier Molina ,0,0,0,0,0,0,0,0,0,0,0,0,0,397,42,11,51,3,0.252,0.29,0.374,0.664,0.17884131,0.052896725
Kole Calhoun ,0,0,0,0,0,0,0,0,0,0,0,0,0,422,59,22,58,3,0.234,0.311,0.434,0.744,0.260663507,0.109004739
Julio Rodriguez ,0,0,0,0,0,0,0,0,0,0,0,0,0,252,36,9,34,7,0.277,0.335,0.449,0.784,0.238095238,0.079365079
Wilmer Flores ,0,0,0,0,0,0,0,0,0,0,0,0,0,371,52,16,52,1,0.269,0.328,0.448,0.776,0.153638814,0.088948787
Kyle Farmer ,0,0,0,0,0,0,0,0,0,0,0,0,0,410,49,12,51,3,0.259,0.296,0.405,0.701,0.22195122,0.053658537
Austin Nola ,0,0,0,0,0,0,0,0,0,0,0,0,0,323,39,9,43,1,0.262,0.326,0.4,0.726,0.185758514,0.095975232
Yoshi Tsutsugo ,0,0,0,0,0,0,0,0,0,0,0,0,0,431,59,18,59,1,0.23,0.322,0.41,0.732,0.287703016,0.129930394
Ramon Urias ,0,0,0,0,0,0,0,0,0,0,0,0,0,415,52,12,52,3,0.256,0.322,0.399,0.721,0.274698795,0.096385542
Vidal Brujan ,0,0,0,0,0,0,0,0,0,0,0,0,0,220,30,4,24,15,0.244,0.305,0.371,0.676,0.177272727,0.081818182
Bradley Zimmer ,0,0,0,0,0,0,0,0,0,0,0,0,0,303,41,9,33,13,0.223,0.295,0.353,0.649,0.389438944,0.102310231
Tucker Barnhart ,0,0,0,0,0,0,0,0,0,0,0,0,0,337,36,8,38,0,0.231,0.3,0.349,0.649,0.272997033,0.097922849
Gavin Sheets ,0,0,0,0,0,0,0,0,0,0,0,0,0,413,56,21,67,1,0.256,0.32,0.459,0.78,0.251815981,0.092009685
Miguel Cabrera ,0,0,0,0,0,0,0,0,0,0,0,0,0,443,49,15,62,0,0.254,0.315,0.391,0.705,0.248306998,0.088036117
Michael A.,0,0,0,0,0,0,0,0,0,0,0,0,0,445,51,13,48,12,0.236,0.288,0.378,0.666,0.301123596,0.071910112
Jose Miranda ,0,0,0,0,0,0,0,0,0,0,0,0,0,383,52,14,53,2,0.276,0.316,0.449,0.764,0.156657963,0.057441253
Yan Gomes ,0,0,0,0,0,0,0,0,0,0,0,0,0,272,35,11,38,1,0.25,0.298,0.419,0.717,0.242647059,0.069852941
Danny Jansen ,0,0,0,0,0,0,0,0,0,0,0,0,0,313,47,16,46,1,0.235,0.311,0.442,0.753,0.24600639,0.108626198
Luis Garcia ,0,0,0,0,0,0,0,0,0,0,0,0,0,381,48,12,45,3,0.263,0.301,0.425,0.726,0.19160105,0.05511811
Keston Hiura ,0,0,0,0,0,0,0,0,0,0,0,0,0,301,40,14,42,5,0.232,0.295,0.419,0.714,0.362126246,0.089700997
Riley Greene ,0,0,0,0,0,0,0,0,0,0,0,0,0,313,43,11,40,6,0.258,0.323,0.433,0.756,0.284345048,0.089456869
Sam Hilliard ,0,0,0,0,0,0,0,0,0,0,0,0,0,370,51,19,52,9,0.232,0.298,0.446,0.744,0.364864865,0.091891892
Jose Iglesias ,0,0,0,0,0,0,0,0,0,0,0,0,0,405,50,7,47,5,0.284,0.314,0.41,0.724,0.148148148,0.044444444
Joey Bart ,0,0,0,0,0,0,0,0,0,0,0,0,0,354,42,9,38,2,0.238,0.281,0.369,0.65,0.324858757,0.059322034
Tommy La,0,0,0,0,0,0,0,0,0,0,0,0,0,414,58,12,49,2,0.268,0.332,0.411,0.743,0.118357488,0.094202899
Michael Chavis ,0,0,0,0,0,0,0,0,0,0,0,0,0,398,51,16,52,4,0.242,0.286,0.42,0.706,0.314070352,0.060301508
